Title,Abstract,Authors,Authors text,Authorsold,Broad Topic,Citation,Doi,Editor,Experiment log,Extra markdown for website,Files,First Author,Gdrive folder,Grant,Journal/Book,Link,Meeting notes,Narrow topic,Nickname,PMID,Parent topics,Publication date,Related articles,Related to Experimental paradigms (Publication),Related to Projects (Publications),Senior Author,Status,Topics,Type,Year
Illusory tilt,,"https://www.notion.so/Winnick-Ariel-2a0caa2cf53246008e05ff0e438bf927, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb","Winnick, Ariel, Otero-Millan, Jorge","Winnick AA, Otero-Millan J",Vision while moving,,,,,,,https://www.notion.so/Winnick-Ariel-2a0caa2cf53246008e05ff0e438bf927,,https://www.notion.so/R00-5a7a2a691e84474b9e008e67167bcf5d,,,,Visual cues,,,,,"https://www.notion.so/Drift-of-Visually-Induced-Optostatic-Torsion-1f5c56c984014d4885cfc81bbc8c1ee2, https://www.notion.so/Visually-Induced-Eye-Torsion-and-Tilt-Adaptation-25c55499b71f469f842f6b75dac812b8, https://www.notion.so/Visual-spatial-clues-enhance-ocular-torsion-response-during-visual-tilt-34eeb3c1dde34bf4bd438d608bbeeeee, https://www.notion.so/Imagination-of-body-rotation-can-induce-eye-movements-c8cdabef2975413580fe02180cdf2847, https://www.notion.so/Human-ocular-counterroll-assessment-of-static-and-dynamic-properties-from-electromagnetic-scleral-s-b7fbe6aa6c0b4d02a29f800bf7de3e29, https://www.notion.so/Eye-Torsion-in-Response-to-a-Tilted-Visual-Stimulus-e21eada998f94e4895419ef423bc5fb3, https://www.notion.so/Optically-Induced-Eye-Torsion-II-Optostatic-and-Optokinetic-Cycloversion-592a18dace444b31b1642cd35ed94174, https://www.notion.so/The-history-of-the-scientific-elucidation-of-ocular-counterrolling-d96d098e85b6430e96b73185b5101368, https://www.notion.so/Ocular-torsion-induced-by-static-visual-stimulation-and-static-whole-body-roll-d021bb062da547b4902deed77f0ad8a5, https://www.notion.so/Microsaccades-and-Blinks-Trigger-Illusory-Rotation-in-the-Rotating-Snakes-Illusion-61cab2cc491843bc9340dd7f9e2f7178, https://www.notion.so/ADAPTATION-AFTER-EFFECT-AND-CONTRAST-IN-THE-PERCEPTION-OF-TILTED-LINES-I-QUANTITATIVE-STUDIES-c8fb1c57eff24cb88f5bf3fc012895dc, https://www.notion.so/The-Role-of-Ocular-Torsion-in-Visual-Measures-of-Vestibular-Function-b0a8559163aa4e0cb760f625d4cd490e, https://www.notion.so/Attending-to-a-Misoriented-Word-Causes-the-Eyeball-to-Rotate-in-the-Head-c31b176d33cc4300a4ab17d7dece2759, https://www.notion.so/Ocular-torsion-is-related-to-perceived-motion-induced-position-shifts-ca096e5ccd9d4d6e8cd9d67256085690, https://www.notion.so/On-the-relation-between-anticipatory-ocular-torsion-and-anticipatory-smooth-pursuit-e01988f631e44d028a3f930c03e4d6e6, https://www.notion.so/Contrast-Polarities-Determine-the-Direction-of-Caf-Wall-Tilts-da10ca3de5524308b98e6136b5597307, https://www.notion.so/Border-locking-and-the-Caf-Wall-illusion-e8a8a6fcb814494aba1333628a30d36b, https://www.notion.so/The-optokinetic-determination-of-eye-roll-and-rotatory-nystagmus-bdd3181386334bd590289f272fb92eea",https://www.notion.so/Illusory-tilt-room-pilot-ppt-projector-33a4c682042642a6841d1d1d965d2383,https://www.notion.so/Illusory-tilt-room-2204fd0bfa734fdf9d8329e125f12495,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,📐Experiment design,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,,
Low vision and vision/vestibular integration,,,,,Vision while moving,,,,,,,,,,,,,,,,,,"https://www.notion.so/Anisometropia-and-the-Rod-and-Frame-Task-9ef7f70b99604433b4249e1495e54a4d, https://www.notion.so/Postural-stability-and-visual-impairment-Assessing-balance-in-children-with-strabismus-and-amblyopi-afbfcdd7e14e40ab90ed2c473cad15f7, https://www.notion.so/Visuomotor-behaviour-in-amblyopia-Deficits-and-compensatory-adaptations-bc679836c67b47ec92a5bf03ac4aaa60",,https://www.notion.so/Low-vision-and-Rod-and-frame-or-OKN-95e4e34ba610450795e4bd360f26d961,,✋On hold,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,,
Effect of vergence on torsion,,,,,Ocular motor control,,,,,,,,,,,,,,,,,,,,,,🧠Brainstorming,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,,
Optostatic torsion in VR vs RR,,,,,Vision while moving,,,,,,,,,,,,,Visual cues,,,,,https://www.notion.so/Stepping-into-the-virtual-unknown-feasibility-study-of-a-virtual-reality-based-test-of-ocular-misal-c9d621a03c4e477d8e156c3b45f9ae85,,,,🧠Brainstorming,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,,
tOKN frame vs no frame,,"https://www.notion.so/Rodriguez-Raul-bc9ea701bc9249b786f52b32ef1aa0e3, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb","Rodriguez, Raul, Otero-Millan, Jorge",,Vision while moving,,,,,,,https://www.notion.so/Rodriguez-Raul-bc9ea701bc9249b786f52b32ef1aa0e3,,,,,,Visual cues,,,,,"https://www.notion.so/Torsional-optokinetic-nystagmus-normal-response-characteristics-14dd24bff8db47ee9046a5379e4d6360, https://www.notion.so/Causal-inference-accounts-for-heading-perception-in-the-presence-of-object-motion-37cc5bca7f8e4cbeb4d0c7cee57958b9, https://www.notion.so/Optokinetic-Torsion-Dynamics-and-Relation-to-Circularvection-9b4e752894704a51aaa853af14af8288, https://www.notion.so/The-Similarities-of-Optokinetic-After-nystagmus-to-the-Vestibular-Nystagmus-a5f79c10350541ffaee297160be6e977",,https://www.notion.so/tOKN-with-vertical-cues-vs-no-cues-929063e8ddac447a97aa659683fe95db,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,📐Experiment design,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,,
T-OKN in VR vs RR,,,,,Vision while moving,,,,,,,,,,,,,Visual cues,,,,,,,,,🧠Brainstorming,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,,
Dizziness and VR review,,,,,Vision while moving,,,,,,,,,,,,,,,,,,"https://www.notion.so/Full-immersion-virtual-reality-Adverse-effects-related-to-static-balance-13476a1e367b4048b765d9b71c188bde, https://www.notion.so/Saredakis-2020-d87ceac81f70441d8c4b7d3a23a946fa, https://www.notion.so/Validation-of-the-Virtual-Reality-Neuroscience-Questionnaire-Maximum-Duration-of-Immersive-Virtual--51d9d65a260442959c78d0a66ac99543",,,,🧠Brainstorming,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,,
Stereo acuity and head tilt,,,,,Vision while moving,,,,,,,,,,,,,Head tilt binocular vision,,,,,"https://www.notion.so/5b2fb33cf35b4ad4901b2d88855cb3c0, https://www.notion.so/42bbd0fc7fcd4b32bb09a26eb195e176",,,,🧠Brainstorming,,,
Pupil tracker using iris cross correlation as training or maximization signal,,,,,Measuring eye movements,,,,,,,,,,,,,Eye tracking,,,,,,,,,🧠Brainstorming,,,
Dizzy algorithm,,,,,Diagnosis,,,,,,,,,,,,,,,,,,,,,,🧠Brainstorming,https://www.notion.so/Diagnosis-dd0da3ca4a8a4aa689a28fb2c70ec623,,
Haptic SVV,,,,,Vision while moving,,,,,,,https://www.notion.so/Kim-Min-Jung-3563d78567d243db964fde4d09915ef8,,,,,,,,,,,,,,,📝In preparation,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,,
MVS positions,,,,,Ocular motor control,,,,,,,https://www.notion.so/Pogson-Jacob-19f33cd354d24cbb894c4cb1d336c67d,,,,,,,,,,,,,,https://www.notion.so/Ward-Bryan-K-4f440f4f82b64b5faf9300fa9ab9bae5,🔬Data collection,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Research article,
Nystagmus detection,,,,,Measuring eye movements,,,,,,,https://www.notion.so/Punugati-Sai-A-d0026b57417a4eb39da28ecdfa559af6,,,,,,,,,,,,,,,📝In preparation,"https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b, https://www.notion.so/Eye-tracking-4be05eee214f43779ec0b220e6990df3",,
6D FEM,,,,,"Measuring eye movements, Ocular motor control",,,,,,,,,,,,,FEM,,,,,https://www.notion.so/Instability-of-ocular-torsion-during-fixation-Cyclovergence-is-more-stable-than-cycloversion-884da420eb484e489d50f06551016755,,,,↗Next up,"https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b, https://www.notion.so/Eye-tracking-4be05eee214f43779ec0b220e6990df3",,
Effect of head tilt on saccades during free viewing,,,,,Ocular motor control,,,,https://www.notion.so/002-for-saccade-tilt-directions-06215071bde643c3a5f7bd273a6bfd54,,,https://www.notion.so/Reeves-Stephanie-b7264776178f4767bb23e149d2fc3f19,,,,,,Head tilt eye movements,,,https://www.notion.so/e62515c7db9d4b699311e625070c2c7b,,"https://www.notion.so/Foulsham-2011-5f42c46ecc914f60841211a8f07eac54, https://www.notion.so/Foulsham-2010-6969cec575d148a29d5d275c8c4dcf48, https://www.notion.so/Davidenko-2018-4b5c22ff3c8342ca9f036cc1aa01ee3f, https://www.notion.so/Bischof-2020-a8dcb936011643cb85ac6a604edc2b9f, https://www.notion.so/Anderson-2020-ea6b556fe5d943e0864024cbe46eccd1, https://www.notion.so/Foulsham-2008-b73ba70129884532a1ca00ba0635e50a, https://www.notion.so/Davidenko-2018b-60181d6852a94e3b88b8a89001a3813f, https://www.notion.so/Barnett-Cowan-2008-82651d03f42542ec85ae88a4471a9a10, https://www.notion.so/Morgan-2015-655810344894431bb8c0737403853022, https://www.notion.so/Otero-Millan-2013-95993e6eb9ea493ab9bbf6c98367c8a1, https://www.notion.so/Costela-2019-f9c67e09aea34cb3ad22f41051c232e3, https://www.notion.so/Costela-2015-674b8356936146b19d29190ceaa93382, https://www.notion.so/Binocular-co-ordination-of-human-vertical-saccadic-eye-movements-7b9eb9bb5ead4a66a42c82fb932db8e8, https://www.notion.so/The-brainstem-control-of-saccadic-eye-movements-Nature-Reviews-Neuroscience-252966e9f83d43cb95bdee3028ee8bcc, https://www.notion.so/Micro-and-regular-saccades-across-the-lifespan-during-a-visual-search-of-Where-s-Waldo-puzzles-69abbfda010d4015a2a8abccedfeeb05, https://www.notion.so/Do-infants-have-the-horizontal-bias-10f40e559fbb4b56bf8ea18c5350cc62, https://www.notion.so/The-curvature-of-oblique-saccades-924c2a5a4f9c4e2096b4955c2e12572d, https://www.notion.so/Binocular-co-ordination-of-human-horizontal-saccadic-eye-movements-Collewijn-1988-ff73035a06be4ac6b9a0738254e65022, https://www.notion.so/Binocular-co-ordination-of-human-vertical-saccadic-eye-movements-Collewijn-1988-a18a848e3d004047bf5e1645efa10325, https://www.notion.so/The-time-course-of-vertical-horizontal-and-oblique-saccade-trajectories-Evidence-for-greater-distr-343b2baf48934fbca5f91e523fec0812, https://www.notion.so/Human-oblique-saccades-Quantitative-analysis-of-the-relation-between-horizontal-and-vertical-compon-3839465dd3a2424dbb0dc58c4ae4b477, https://www.notion.so/Cultural-Influences-on-Visual-Scanning-Patterns-6f6eba923fc1437f9499a78fc06eba10, https://www.notion.so/Interactions-between-eye-movement-systems-in-cats-and-humans-5925018d51c24c8f8e95d4d453cae650, https://www.notion.so/Microsaccades-Generated-During-Car-Driving-0444550d752449939b3bee18cc97d14a, https://www.notion.so/Distinctive-features-of-microsaccades-in-Alzheimer-s-disease-and-in-mild-cognitive-impairment-0252539a5c7e4c6f88409718b085321a, https://www.notion.so/Spatial-Coding-of-Eye-Movements-Relative-to-Perceived-Orientations-During-Roll-Tilt-with-Different-G-589589d4f79f413f99aba3f8f829c020",,https://www.notion.so/Effect-of-head-tilt-on-saccades-during-free-viewing-c535966ab4584ce59c3a983ffc45ff13,,📐Experiment design,https://www.notion.so/Saccades-26697e7c489d41e388fdc495afebcb31,Research article,
Perception during torsional VOR,,,,,Vision while moving,,,,,,,,,https://www.notion.so/R00-5a7a2a691e84474b9e008e67167bcf5d,,,,Torsion efference copy,,,,,,,,,↗Next up,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,,
Perception around torsional quick-phases,,,,,Vision while moving,,,,,,,,,,,,,Torsion efference copy,,,,,https://www.notion.so/Saccade-induced-changes-in-ocular-torsion-reveal-predictive-orientation-perception-JOV-ARVO-Jour-24d48f6fc19749a4a826621d5fe864cf,,,,↗Next up,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,,
Torsion efference copy review,,,,,Vision while moving,,,,,,,,,,,,,Torsion efference copy,,,,,"https://www.notion.so/Evaluation-of-retinal-orientation-and-gaze-direction-in-the-perception-of-the-vertical-1bd58239ceaa45b68a52e172f700a2b3, https://www.notion.so/Listing-s-law-eye-position-sense-and-perception-of-the-vertical-f4b5cbbe484b4d34878d74bf26d50797, https://www.notion.so/Saccade-induced-changes-in-ocular-torsion-reveal-predictive-orientation-perception-JOV-ARVO-Jour-24d48f6fc19749a4a826621d5fe864cf, https://www.notion.so/ON-THE-History-OF-THE-IDEAS-OF-EFFERENCE-COPY-AND-REAFFERENCE-8a291e6d983e4b7fad0f72a8fac9f697, https://www.notion.so/Bridgeman-1994-31edc27f8bb6465d8529321e2edabbbf",,,,↗Next up,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,,
VN gravity and vergence,,,,,,,,,,,,https://www.notion.so/Shemesh-Ari-a886476d06474e9dbe707e36c608b311,,,,,,,,,,,,,,https://www.notion.so/Kattah-Jorge-510958708ff14aa086f46fdd67eb479d,↗Next up,,,
Effect of head tilt on microsaccades,,,,,,,,,,,,,,,,,,Head tilt eye movements,,,,,,,,,↗Next up,,,
SVV and torsion during convergence and head tilt,,,,,,,,,,,,,,,,,,"Head tilt binocular vision, Torsion efference copy",,,,,"https://www.notion.so/Schneider-1996-8bb4bcc047cc47dea672c2e369e71cac, https://www.notion.so/Kheradmand-2016-ea1332ea2ee84559911bc2538506b52e, https://www.notion.so/Courjon-1981-cbde225e5b0246b0a758d257b6e07175, https://www.notion.so/Friedman-1970-c0ac141673c246c7bd6bb2cca14763a0, https://www.notion.so/Rieser-1981-a0198b61a0ce4f389acae1619ab9059a, https://www.notion.so/Yelnik-2002-e4ccb3c5bc6041cba4625501dd7d2ad2, https://www.notion.so/Poljac-2005-00b953e9d7df4dd1b71e25c08847a4a9, https://www.notion.so/Geisinger-2010-4d30ac8c22ac41ea972ee0bc1f770550, https://www.notion.so/Fiorentini-1972-8ef4e19e20174b1993100dd5107d0d52",,,,↗Next up,,,
Rebound after oblique gaze holding,,,,,,,,,,,,,,,,,,Gaze holding,,,,,,,,,🧠Brainstorming,,,
Vergence during rotation,,,,,,,,,,,,,,,,,,,,,,,,,,,🧠Brainstorming,,,
Reference frame of adaptation to glasses,,,,,,,,,,,,,,,,,,VOR adaptation,,,,,,,,,🧠Brainstorming,,,
t-vor cancelation/suppression,,,,,,,,,,,,,,,,,,,,,,,,,,,🧠Brainstorming,,,
Interpupilary distance and VOR/TVOR copuling,,,,,,,,,,,,,,,,,,,,,,,,,,,🧠Brainstorming,,,
SVV while seeing orientation of head,,,,,,,,,,,,,,,,,,,,,,,,,,,🧠Brainstorming,,,
VOR with axis of rotation inside the head,,,,,,,,,,,,,,,,,,Binocular VOR,,,,,,,,,🧠Brainstorming,,,
VOR vergence monocular viewing,,,,,,,,,,,,,,,,,,Binocular VOR,,,,,,,,,🧠Brainstorming,,,
Vestibular accommodation reflex,,,,,,,,,,,,,,,,,,,,,,,,,,,🧠Brainstorming,,,
Zee: 6th nerve palsy and OKN and posture sway,,,,,,,,,,,,,,,,,,,,,,,,,,,🧠Brainstorming,,,
VOR adaptation to spectacles,,,,,,,,,,,,,,,,,,VOR adaptation,,,,,"https://www.notion.so/Bhansali-1993-e23581a4cc2c45ba9611310dd08047de, https://www.notion.so/Gibson-1954-7a3016ddef084a51a1aae643573148ec, https://www.notion.so/Rinaudo-2019-a9b85f9de5fe4dd994d38d4abd25a8cf, https://www.notion.so/Visual-vestibular-interaction-in-humans-during-active-and-passive-vertical-head-movement-PsycNET-2472ebf8b8504193aa43de0fa6fd3d63, https://www.notion.so/Frontiers-A-Tool-to-Quantify-the-Functional-Impact-of-Oscillopsia-Neurology-27e14b72fd724e79bd2d6567e11fba0c, https://www.notion.so/Simultaneous-and-opposing-horizontal-VOR-adaptation-in-humans-suggests-functionally-independent-neur-4295beaebc7b4cf2b75a650fdf1d86c1, https://www.notion.so/Shelhamer-2002-648419e259cd4e138cbbfd5f2e11f65a, https://www.notion.so/Quality-of-retinal-image-stabilization-during-small-natural-and-artificial-body-rotations-in-man-S-ff29916bb39c481c869a21cc4aa51640, https://www.notion.so/OSCILLOPSIA-AND-RETINAL-SLIP-Brain-Oxford-Academic-be2ac5bad06347118e9787343a606123",,,,🧠Brainstorming,,,
Noise in estimating retinal slip vs horizontal and vertical,,,,,,,,,,,,,,,,,,,,,,,,,,,🧠Brainstorming,,,
Acute angle expansion and E-effect?,,,,,,,,,,,,,,,,,,SVV mechanisms,,,,,,,,,🧠Brainstorming,,,
Exploring the Role of Temporoparietal Cortex in Upright Perception and the Link With Torsional Eye Position.,"Upright perception is a key aspect of orientation constancy, as we maintain a stable perception of the world despite continuous movements of our eyes, head and body. Torsional position of the eyes can impact perception of upright by changing orientation of the images on the retina relative to gravity. Here we investigated the role of temporo-parietal cortex in upright perception with respect to ocular torsion, by means of the inhibitory effect of continuous theta burst transcranial magnetic stimulation (TMS). We used a subjective visual vertical (SVV) paradigm to track changes in upright perception, and a custom video method to track ocular torsion simultaneously. Twelve participants were tested during lateral head tilt of 20o to the left. TMS at the posterior aspect of the supramarginal gyrus (SMGp) resulted in an average SVV shift in the opposite direction of the head tilt compared to sham stimulations (1.8o). Ocular torsion following TMS at SMGp showed no significant change compared to sham stimulations (-0.1o). Thus, changes in upright perception at SMGp was dissociated from ocular torsion. This finding suggests that perception of upright at SMGp is primarily related to processing sensory inputs, as opposed to subcortical regions that have direct influence over ocular torsion.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Winnick-Ariel-2a0caa2cf53246008e05ff0e438bf927, https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d","Otero-Millan, Jorge, Winnick, Ariel, Kheradmand, Amir","Otero-Millan J, Winnick A, Kheradmand A.",Vision while moving,"Front Neurol. 2018 Apr 6;9:192. "," 10.3389/fneur.2018.00192. eCollection 2018.",,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,Front Neurol,https://www.frontiersin.org/articles/10.3389/fneur.2018.00192/full,,,,29681880,,"Apr 6, 2018",,,,https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d,Published🎉,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,Research article,2018
Unsupervised clustering method to detect microsaccades.,"Abstract Microsaccades, small involuntary eye movements that occur once or twice per second during attempted visual fixation, are relevant to perception, cognition, and oculomotor control and present distinctive characteristics in visual and oculomotor pathologies. Thus, the development of robust and accurate microsaccade-detection techniques is important for basic and clinical neuroscience research. Due to the diminutive size of microsaccades, however, automatic and reliable detection can be difficult. Current challenges in microsaccade detection include reliance on set, arbitrary thresholds and lack of objective validation. Here we describe a novel microsaccade-detecting method, based on unsupervised clustering techniques, that does not require an arbitrary threshold and provides a detection reliability index. We validated the new clustering method using real and simulated eye-movement data. The clustering method reduced detection errors by 62% for binocular data and 78% for monocular data, when compared to standard contemporary microsaccade-detection techniques. Further, the clustering method's reliability index was correlated with the microsaccade-detection error rate, suggesting that the reliability index may be used to determine the comparative precision of eye-tracking devices.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Alba-Castro-Jose-Luis-c5f46598a7204fffbc81fbad083a2dc8, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Otero-Millan, Jorge, Alba Castro, Jose Luis, Macknik, Stephen L, Martinez-Conde, Susana","Otero-Millan J, Castro JL, Macknik SL, Martinez-Conde S.",Measuring eye movements,"J Vis. 2014 Feb 25;14(2). pii: 18. "," 10.1167/14.2.18.",,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,JoV,https://jov.arvojournals.org/article.aspx?articleid=2121538,,,,24569984,,"Feb 25, 2014",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,"https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b, https://www.notion.so/Eye-tracking-4be05eee214f43779ec0b220e6990df3",Research article,2014
Triggering mechanisms in microsaccade and saccade generation: a novel proposal.,"Saccades are rapid eye movements that change the line of sight between successive points of fixation. Even as we attempt to fixate our gaze precisely, small rapid eye movements called microsaccades interrupt fixation one or two times each second. Although the neural pathway controlling saccade generation is well understood, the specific mechanism for triggering microsaccades is unknown. Here, we review the evidence suggesting that microsaccades and saccades are generated by the same neural pathway. We also discuss current models of how the saccadic system produces microsaccades. Finally, we propose a new mechanism for triggering both microsaccades and saccades, based on a circuit formed by omnipause and long-lead burst neurons and driven by activity in the superior colliculus. Our model differs from previous proposals in that it does not require superior colliculus activity to surpass a particular threshold to trigger microsaccades and saccades. Rather, we propose that the reciprocal inhibition between omnipause and long-lead burst neurons gates each microsaccadic or saccadic event, triggering the eye movement whenever the activity in the long-lead burst neurons overcomes the inhibition from the omnipause neurons.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Otero-Millan, Jorge, Macknik, Stephen L, Martinez-Conde, Susana","Otero-Millan J, Macknik SL, Serra A, Leigh RJ, Martinez-Conde S.",Ocular motor control,"Ann N Y Acad Sci. 2011 Sep;1233:107-16. "," 10.1111/j.1749-6632.2011.06177.x. Review.",,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,Ann N Y Acad Sci,http://onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.2011.06177.x/abstract,,,,21950983,,"Sep 23, 2011",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Review,2011
Errors of Upright Perception in Patients With Vestibular Migraine.,"Patients with vestibular migraine (VM) often report dizziness with changes in the head or body position. Such symptoms raise the possibility of dysfunction in neural mechanisms underlying spatial orientation in these patients. Here we addressed this issue by investigating the effect of static head tilts on errors of upright perception in a group of 27 VM patients in comparison with a group of 27 healthy controls. Perception of upright was measured in a dark room using a subjective visual vertical (SVV) paradigm at three head tilt positions (upright, ±20°). VM patients were also surveyed about the quality of their dizziness and spatial symptoms during daily activities. In the upright head position, SVV errors were within the normal range for VM patients and healthy controls (within 2° from true vertical). During the static head tilts of 20° to the right, VM patients showed larger SVV errors consistent with overestimation of the tilt magnitude (i.e., as if they felt further tilted toward the right side) (VM: −3.21° ± 0.93 vs. Control: 0.52° ± 0.70; p = 0.002). During the head tilt to the left, SVV errors in VM patients did not differ significantly from controls (VM: 0.77° ± 1.05 vs. Control: −0.04° ± 0.68; p = 0.52). There was no significant difference in SVV precision between the VM patients and healthy controls at any head tilt position. Consistent with the direction of the SVV errors in VM patients, they largely reported spatial symptoms toward the right side. These findings suggest an abnormal sensory integration for spatial orientation in vestibular migraine, related to daily dizziness in these patients.","https://www.notion.so/Winnick-Ariel-2a0caa2cf53246008e05ff0e438bf927, https://www.notion.so/Sadeghpour-Shirin-bc5c3d114f03477fab01d009fe76dbfb, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Chang-Tzu-Pu-42eea05a5f994ef7889ff462bcd175b5, https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d","Winnick, Ariel, Sadeghpour, Shirin, Otero-Millan, Jorge, Chang, Tzu Pu, Kheradmand, Amir","Winnick A, Sadeghpour S, Otero-Millan J, Chang TP, Kheradmand A.","Diagnosis, Vision while moving","Front Neurol. 2018 Oct 30;9:892. "," 10.3389/fneur.2018.00892. eCollection 2018.",,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,Front Neurol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6218433/,,,,30425678,,"Oct 30, 2018",,,,https://www.notion.so/Kheradmand-Amir-0a192265047548b884afb499984b990d,Published🎉,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,Research article,2018
"Saccades and microsaccades during visual fixation, exploration, and search: foundations for a common saccadic generator.","Microsaccades are known to occur during prolonged visual ﬁxation, but it is a matter of controversy whether they also happen during free-viewing. Here we set out to determine: 1) whether microsaccades occur during free visual exploration and visual search, 2) whether microsaccade dynamics vary as a function of visual stimulation and viewing task, and 3) whether saccades and microsaccades share characteristics that might argue in favor of a common saccade–microsaccade oculomotor generator. Human subjects viewed naturalistic stimuli while performing various viewing tasks, including visual exploration, visual search, and prolonged visual ﬁxation. Their eye movements were simultaneously recorded with high precision. Our results show that microsaccades are produced during the ﬁxation periods that occur during visual exploration and visual search. Microsaccade dynamics during free-viewing moreover varied as a function of visual stimulation and viewing task, with increasingly demanding tasks resulting in increased microsaccade production. Moreover, saccades and microsaccades had comparable spatiotemporal characteristics, including the presence of equivalent refractory periods between all pair-wise combinations of saccades and microsaccades. Thus our results indicate a microsaccade–saccade continuum and support the hypothesis of a common oculomotor generator for saccades and microsaccades.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Troncoso-Xoana-G-86bb7654556e4d7984201d435d2de17f, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Serrano-Pedraza-Ignacio-6e360fff83e94595ad3beb343acaf05f, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Otero-Millan, Jorge, Troncoso, Xoana G, Macknik, Stephen L, Serrano-Pedraza, Ignacio, Martinez-Conde, Susana","Otero-Millan J, Troncoso XG, Macknik SL, Serrano-Pedraza I, Martinez-Conde S.",Ocular motor control,"J Vis. 2008 Dec 18;8(14):21.1-18. "," 10.1167/8.14.21.",,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,JoV,http://jov.arvojournals.org/Article.aspx?doi=10.1167/8.14.21,,,,19146322,,"Dec 18, 2008",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Research article,2008
